timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-01-01T11:28:19Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T11:33:20Z,4483.95,0.0,0.0,430.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T11:38:19Z,4483.95,0.0,0.0,430.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T11:43:19Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T11:48:20Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T11:53:20Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T11:58:20Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T12:03:20Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T12:08:20Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T12:13:20Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T12:18:20Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T12:23:20Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T12:28:19Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T12:33:20Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T12:38:20Z,4483.95,0.0,0.0,540.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T12:43:20Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T12:48:19Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T12:53:20Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T12:58:20Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T13:03:20Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T13:08:20Z,4483.95,0.0,0.0,490.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T13:13:20Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T13:18:20Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T13:23:20Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T13:28:20Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T13:33:20Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T13:38:20Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T13:43:20Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T13:48:20Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T13:53:20Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T13:58:20Z,4483.95,0.0,0.0,430.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T14:03:20Z,4483.95,0.0,0.0,430.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T14:08:20Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T14:13:20Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T14:18:20Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T14:23:20Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T14:28:20Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T14:33:20Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T14:38:20Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T14:43:20Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T14:48:20Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T14:53:20Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T14:58:20Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T15:03:20Z,4483.95,0.0,0.0,540.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T15:08:20Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T15:13:20Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T15:18:20Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T15:23:20Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T15:28:20Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T15:33:20Z,4483.95,0.0,0.0,490.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T15:38:20Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T15:43:20Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T15:48:20Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T15:53:20Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T15:58:20Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T16:03:20Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T16:08:20Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T16:13:20Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T16:18:20Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T16:23:20Z,4483.95,0.0,0.0,430.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T16:28:20Z,4483.95,0.0,0.0,430.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T16:33:20Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T16:38:20Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T16:43:20Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T16:48:20Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T16:53:20Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T16:58:20Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T17:03:20Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T17:08:20Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T17:13:20Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T17:18:20Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T17:23:20Z,4483.95,0.0,0.0,540.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T17:28:20Z,4483.95,0.0,0.0,540.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T17:33:20Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T17:38:20Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T17:43:20Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T17:48:20Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T17:53:20Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T17:58:20Z,4483.95,0.0,0.0,490.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T18:03:20Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T18:08:20Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T18:13:20Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T18:18:20Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T18:23:20Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T18:28:20Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T18:33:20Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T18:38:20Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T18:43:20Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T18:48:20Z,4483.95,0.0,0.0,430.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T18:53:20Z,4483.95,0.0,0.0,430.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T18:58:20Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T19:03:20Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T19:08:20Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T19:13:20Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T19:18:20Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T19:23:20Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T19:28:20Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T19:33:20Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T19:38:20Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T19:43:20Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T19:48:20Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T19:53:20Z,4483.95,0.0,0.0,540.0,271.0,3896205.0,0.0,0.0,0.0,0.0
