timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-01-01T02:08:19Z,5091.8,1500.0,452.0,880.0,268.0,5957259.0,1394.0,602.0,1531.0,1.0
2018-01-01T02:13:19Z,5091.9,1502.0,452.0,900.0,268.0,5957374.0,1405.0,600.0,1535.0,1.0
2018-01-01T02:18:19Z,5091.95,1501.0,452.0,870.0,269.0,5957493.0,1412.0,590.0,1538.0,1.0
2018-01-01T02:23:19Z,5092.05,1501.0,452.0,910.0,268.0,5957608.0,1396.0,602.0,1537.0,1.0
2018-01-01T02:28:19Z,5092.15,1504.0,448.0,820.0,269.0,5957723.0,1398.0,600.0,1533.0,1.0
2018-01-01T02:33:19Z,5092.25,1503.0,452.0,890.0,269.0,5957841.0,1395.0,620.0,1547.0,1.0
2018-01-01T02:38:19Z,5092.3,1503.0,448.0,910.0,268.0,5957957.0,1393.0,592.0,1526.0,1.0
2018-01-01T02:43:19Z,5092.4,1502.0,452.0,820.0,269.0,5958075.0,1391.0,593.0,1529.0,1.0
2018-01-01T02:48:19Z,5092.5,1500.0,448.0,880.0,269.0,5958191.0,1401.0,602.0,1529.0,1.0
2018-01-01T02:53:19Z,5092.55,1500.0,443.0,900.0,269.0,5958309.0,1416.0,592.0,1546.0,1.0
2018-01-01T02:58:19Z,5092.65,1500.0,463.0,870.0,268.0,5958424.0,1396.0,587.0,1533.0,1.0
2018-01-01T03:03:19Z,5092.75,1500.0,456.0,860.0,268.0,5958542.0,1401.0,598.0,1534.0,1.0
2018-01-01T03:08:19Z,5092.8,1500.0,443.0,900.0,267.0,5958658.0,1396.0,617.0,1534.0,1.0
2018-01-01T03:13:19Z,5092.9,1500.0,456.0,910.0,267.0,5958773.0,1396.0,609.0,1533.0,1.0
2018-01-01T03:18:19Z,5093.0,1500.0,460.0,810.0,269.0,5958892.0,1410.0,578.0,1532.0,1.0
2018-01-01T03:23:19Z,5093.05,1502.0,452.0,810.0,268.0,5959007.0,1401.0,598.0,1540.0,1.0
2018-01-01T03:28:19Z,5093.15,1501.0,456.0,810.0,267.0,5959125.0,1403.0,595.0,1535.0,1.0
2018-01-01T03:33:19Z,5093.25,1500.0,443.0,900.0,269.0,5959240.0,1393.0,589.0,1528.0,1.0
2018-01-01T03:38:19Z,5093.3,1500.0,452.0,900.0,268.0,5959359.0,1403.0,593.0,1542.0,1.0
2018-01-01T03:43:19Z,5093.4,1499.0,456.0,870.0,268.0,5959475.0,1399.0,602.0,1539.0,1.0
2018-01-01T03:48:19Z,5093.5,1499.0,460.0,810.0,268.0,5959589.0,1393.0,600.0,1530.0,1.0
2018-01-01T03:53:19Z,5093.55,1503.0,452.0,900.0,268.0,5959708.0,1399.0,604.0,1535.0,1.0
2018-01-01T03:58:19Z,5093.65,1502.0,448.0,880.0,269.0,5959823.0,1391.0,615.0,1539.0,1.0
2018-01-01T04:03:19Z,5093.75,1501.0,452.0,830.0,268.0,5959941.0,1400.0,597.0,1538.0,1.0
2018-01-01T04:08:19Z,5093.8,1500.0,452.0,900.0,268.0,5960057.0,1391.0,591.0,1529.0,1.0
2018-01-01T04:13:19Z,5093.9,1500.0,452.0,870.0,269.0,5960175.0,1403.0,590.0,1532.0,1.0
2018-01-01T04:18:19Z,5094.0,1499.0,452.0,900.0,268.0,5960290.0,1396.0,617.0,1540.0,1.0
2018-01-01T04:23:19Z,5094.05,1502.0,448.0,890.0,269.0,5960409.0,1397.0,612.0,1543.0,1.0
2018-01-01T04:28:19Z,5094.15,1500.0,448.0,880.0,268.0,5960516.0,1212.0,511.0,1338.0,1.0
2018-01-01T04:33:19Z,5094.25,1499.0,460.0,880.0,268.0,5960618.0,1258.0,537.0,1380.0,1.0
2018-01-01T04:38:19Z,5094.3,1500.0,460.0,890.0,268.0,5960724.0,1291.0,562.0,1418.0,1.0
2018-01-01T04:43:19Z,5094.4,1500.0,456.0,860.0,269.0,5960833.0,1317.0,557.0,1441.0,1.0
2018-01-01T04:48:19Z,5094.5,1501.0,443.0,900.0,267.0,5960946.0,1353.0,588.0,1493.0,1.0
2018-01-01T04:53:19Z,5094.55,1499.0,448.0,870.0,268.0,5961059.0,1413.0,596.0,1541.0,1.0
2018-01-01T04:58:19Z,5094.65,1500.0,456.0,800.0,268.0,5961177.0,1399.0,609.0,1539.0,1.0
2018-01-01T05:03:19Z,5094.75,1497.0,452.0,900.0,269.0,5961292.0,1393.0,609.0,1533.0,1.0
2018-01-01T05:08:19Z,5094.8,1502.0,456.0,900.0,268.0,5961409.0,1403.0,601.0,1535.0,1.0
2018-01-01T05:13:19Z,5094.9,1502.0,443.0,890.0,268.0,5961526.0,1401.0,594.0,1532.0,1.0
2018-01-01T05:18:19Z,5095.0,1502.0,448.0,880.0,269.0,5961642.0,1402.0,607.0,1546.0,1.0
2018-01-01T05:23:19Z,5095.05,1501.0,460.0,870.0,269.0,5961759.0,1401.0,605.0,1545.0,1.0
2018-01-01T05:28:19Z,5095.15,1501.0,463.0,840.0,268.0,5961876.0,1406.0,590.0,1543.0,1.0
2018-01-01T05:33:19Z,5095.25,1502.0,452.0,810.0,269.0,5961992.0,1400.0,599.0,1538.0,1.0
2018-01-01T05:38:19Z,5095.3,1502.0,452.0,820.0,268.0,5962109.0,1420.0,605.0,1546.0,1.0
2018-01-01T05:43:19Z,5095.4,1501.0,448.0,870.0,269.0,5962228.0,1398.0,601.0,1537.0,1.0
2018-01-01T05:48:19Z,5095.5,1502.0,448.0,850.0,269.0,5962342.0,1395.0,598.0,1531.0,1.0
2018-01-01T05:53:19Z,5095.55,1502.0,452.0,800.0,268.0,5962457.0,1418.0,590.0,1539.0,1.0
2018-01-01T05:58:19Z,5095.65,1500.0,452.0,830.0,269.0,5962576.0,1391.0,610.0,1528.0,1.0
2018-01-01T06:03:19Z,5095.75,1502.0,448.0,810.0,268.0,5962691.0,1411.0,575.0,1536.0,1.0
2018-01-01T06:08:19Z,5095.8,1502.0,456.0,810.0,269.0,5962810.0,1386.0,598.0,1527.0,1.0
2018-01-01T06:13:19Z,5095.9,1503.0,452.0,810.0,267.0,5962926.0,1395.0,601.0,1538.0,1.0
2018-01-01T06:18:19Z,5096.0,1500.0,452.0,830.0,268.0,5963044.0,1404.0,577.0,1532.0,1.0
2018-01-01T06:23:19Z,5096.05,1499.0,463.0,820.0,268.0,5963160.0,1396.0,607.0,1540.0,1.0
2018-01-01T06:28:19Z,5096.15,1497.0,448.0,810.0,269.0,5963276.0,1406.0,596.0,1547.0,1.0
2018-01-01T06:33:19Z,5096.25,1498.0,456.0,810.0,268.0,5963393.0,1406.0,594.0,1543.0,1.0
2018-01-01T06:38:19Z,5096.3,1499.0,463.0,830.0,268.0,5963508.0,1409.0,581.0,1529.0,1.0
2018-01-01T06:43:19Z,5096.4,1501.0,452.0,900.0,269.0,5963626.0,1398.0,607.0,1538.0,1.0
2018-01-01T06:48:19Z,5096.5,1501.0,448.0,830.0,268.0,5963742.0,1383.0,607.0,1530.0,1.0
2018-01-01T06:53:19Z,5096.55,1497.0,460.0,870.0,268.0,5963861.0,1410.0,600.0,1547.0,1.0
2018-01-01T06:58:19Z,5096.65,1501.0,452.0,830.0,269.0,5963976.0,1393.0,604.0,1531.0,1.0
2018-01-01T07:03:19Z,5096.75,1498.0,443.0,890.0,268.0,5964092.0,1389.0,591.0,1531.0,1.0
2018-01-01T07:08:19Z,5096.8,1499.0,448.0,890.0,268.0,5964211.0,1401.0,607.0,1542.0,1.0
2018-01-01T07:13:19Z,5096.9,1497.0,448.0,870.0,268.0,5964325.0,1402.0,589.0,1533.0,1.0
2018-01-01T07:18:19Z,5097.0,1502.0,452.0,870.0,268.0,5964444.0,1386.0,620.0,1535.0,1.0
2018-01-01T07:23:19Z,5097.05,1501.0,448.0,830.0,268.0,5964559.0,1390.0,600.0,1535.0,1.0
2018-01-01T07:28:19Z,5097.15,1500.0,448.0,890.0,269.0,5964678.0,1392.0,584.0,1531.0,1.0
2018-01-01T07:33:19Z,5097.25,1503.0,448.0,880.0,269.0,5964793.0,1393.0,586.0,1522.0,1.0
2018-01-01T07:38:19Z,5097.3,1500.0,456.0,900.0,268.0,5964911.0,1401.0,584.0,1532.0,1.0
2018-01-01T07:43:19Z,5097.4,1501.0,448.0,890.0,268.0,5965026.0,1405.0,613.0,1547.0,1.0
2018-01-01T07:48:19Z,5097.5,1502.0,443.0,870.0,269.0,5965143.0,1401.0,597.0,1531.0,1.0
2018-01-01T07:53:19Z,5097.55,1501.0,452.0,870.0,268.0,5965259.0,1390.0,617.0,1537.0,1.0
2018-01-01T07:58:19Z,5097.65,1499.0,443.0,880.0,269.0,5965376.0,1396.0,589.0,1525.0,1.0
2018-01-01T08:03:19Z,5097.75,1503.0,448.0,890.0,269.0,5965494.0,1406.0,615.0,1543.0,1.0
2018-01-01T08:08:19Z,5097.8,1499.0,448.0,890.0,268.0,5965610.0,1412.0,577.0,1542.0,1.0
2018-01-01T08:13:19Z,5097.9,1497.0,443.0,890.0,269.0,5965729.0,1400.0,606.0,1540.0,1.0
2018-01-01T08:18:19Z,5098.0,1499.0,452.0,890.0,268.0,5965843.0,1416.0,572.0,1537.0,1.0
2018-01-01T08:23:20Z,5098.05,1500.0,452.0,880.0,268.0,5965960.0,1406.0,585.0,1535.0,1.0
2018-01-01T08:28:19Z,5098.15,1499.0,452.0,820.0,268.0,5966076.0,1413.0,572.0,1531.0,1.0
2018-01-01T08:33:19Z,5098.25,1503.0,452.0,860.0,268.0,5966194.0,1401.0,577.0,1527.0,1.0
2018-01-01T08:38:19Z,5098.3,1501.0,460.0,890.0,269.0,5966310.0,1387.0,619.0,1539.0,1.0
2018-01-01T08:43:19Z,5098.4,1501.0,443.0,870.0,269.0,5966426.0,1394.0,607.0,1536.0,1.0
2018-01-01T08:48:19Z,5098.5,1502.0,443.0,900.0,268.0,5966543.0,1409.0,581.0,1542.0,1.0
2018-01-01T08:53:19Z,5098.55,1500.0,460.0,810.0,269.0,5966660.0,1395.0,595.0,1529.0,1.0
2018-01-01T08:58:20Z,5098.65,1499.0,460.0,880.0,268.0,5966777.0,1400.0,618.0,1543.0,1.0
2018-01-01T09:03:19Z,5098.75,1503.0,448.0,880.0,269.0,5966893.0,1389.0,595.0,1532.0,1.0
2018-01-01T09:08:19Z,5098.8,1500.0,460.0,880.0,268.0,5967008.0,1395.0,588.0,1530.0,1.0
2018-01-01T09:13:19Z,5098.9,1500.0,443.0,890.0,268.0,5967128.0,1413.0,623.0,1550.0,1.0
2018-01-01T09:18:19Z,5099.0,1502.0,448.0,890.0,268.0,5967243.0,1394.0,593.0,1522.0,1.0
2018-01-01T09:23:19Z,5099.05,1503.0,448.0,870.0,268.0,5967361.0,1394.0,597.0,1533.0,1.0
2018-01-01T09:28:19Z,5099.15,1501.0,460.0,860.0,268.0,5967475.0,1392.0,582.0,1529.0,1.0
2018-01-01T09:33:19Z,5099.25,1499.0,448.0,880.0,268.0,5967595.0,1398.0,603.0,1532.0,1.0
2018-01-01T09:38:20Z,5099.3,1499.0,448.0,890.0,268.0,5967710.0,1392.0,595.0,1535.0,1.0
2018-01-01T09:43:19Z,5099.4,1501.0,448.0,900.0,268.0,5967825.0,1407.0,582.0,1528.0,1.0
2018-01-01T09:48:19Z,5099.5,1501.0,460.0,870.0,268.0,5967944.0,1384.0,602.0,1526.0,1.0
2018-01-01T09:53:19Z,5099.55,1500.0,452.0,890.0,268.0,5968059.0,1411.0,588.0,1537.0,1.0
2018-01-01T09:58:19Z,5099.65,1502.0,443.0,890.0,269.0,5968177.0,1388.0,580.0,1532.0,1.0
2018-01-01T10:03:19Z,5099.75,1500.0,448.0,870.0,269.0,5968292.0,1415.0,596.0,1539.0,1.0
2018-01-01T10:08:19Z,5099.8,1501.0,452.0,880.0,268.0,5968410.0,1398.0,595.0,1540.0,1.0
2018-01-01T10:13:19Z,5099.9,1500.0,448.0,870.0,268.0,5968525.0,1401.0,612.0,1543.0,1.0
2018-01-01T10:18:19Z,5100.0,1499.0,452.0,860.0,268.0,5968645.0,1395.0,596.0,1529.0,1.0
2018-01-01T10:23:19Z,5100.05,1500.0,452.0,860.0,268.0,5968760.0,1392.0,581.0,1524.0,1.0
2018-01-01T10:28:19Z,5100.15,1499.0,460.0,860.0,268.0,5968877.0,1402.0,588.0,1534.0,1.0
2018-01-01T10:33:19Z,5100.25,1501.0,463.0,860.0,269.0,5968993.0,1409.0,609.0,1541.0,1.0
2018-01-01T10:38:19Z,5100.3,1501.0,456.0,870.0,268.0,5969109.0,1401.0,603.0,1540.0,1.0
2018-01-01T10:43:19Z,5100.4,1500.0,456.0,870.0,267.0,5969228.0,1401.0,594.0,1539.0,1.0
2018-01-01T10:48:20Z,5100.5,1501.0,448.0,870.0,268.0,5969342.0,1394.0,603.0,1535.0,1.0
2018-01-01T10:53:19Z,5100.6,1502.0,456.0,870.0,267.0,5969462.0,1392.0,606.0,1534.0,1.0
2018-01-01T10:58:19Z,5100.65,1503.0,456.0,870.0,269.0,5969577.0,1407.0,610.0,1537.0,1.0
2018-01-01T11:03:19Z,5100.75,1498.0,452.0,870.0,269.0,5969693.0,1398.0,599.0,1537.0,1.0
2018-01-01T11:08:20Z,5100.85,1500.0,448.0,870.0,268.0,5969810.0,1408.0,601.0,1541.0,1.0
2018-01-01T11:13:19Z,5100.9,1497.0,448.0,880.0,269.0,5969927.0,1396.0,581.0,1523.0,1.0
2018-01-01T11:18:20Z,5101.0,1501.0,456.0,870.0,268.0,5970044.0,1394.0,584.0,1526.0,1.0
2018-01-01T11:23:20Z,5101.1,1501.0,443.0,880.0,269.0,5970160.0,1411.0,606.0,1549.0,1.0
2018-01-01T11:28:19Z,5101.15,1501.0,460.0,880.0,268.0,5970277.0,1402.0,617.0,1546.0,1.0
2018-01-01T11:33:20Z,5101.25,1500.0,448.0,880.0,268.0,5970395.0,1415.0,622.0,1550.0,1.0
2018-01-01T11:38:19Z,5101.35,1499.0,452.0,880.0,269.0,5970513.0,1394.0,579.0,1526.0,1.0
2018-01-01T11:43:19Z,5101.4,1501.0,452.0,870.0,268.0,5970627.0,1402.0,601.0,1542.0,1.0
2018-01-01T11:48:20Z,5101.5,1497.0,448.0,870.0,268.0,5970742.0,1405.0,619.0,1544.0,1.0
2018-01-01T11:53:20Z,5101.6,1500.0,443.0,870.0,269.0,5970861.0,1402.0,602.0,1538.0,1.0
2018-01-01T11:58:20Z,5101.65,1501.0,452.0,870.0,268.0,5970976.0,1390.0,599.0,1538.0,1.0
2018-01-01T12:03:20Z,5101.75,1501.0,456.0,870.0,268.0,5971094.0,1388.0,576.0,1529.0,1.0
2018-01-01T12:08:20Z,5101.85,1499.0,460.0,880.0,268.0,5971212.0,1389.0,593.0,1530.0,1.0
2018-01-01T12:13:20Z,5101.9,1498.0,452.0,870.0,268.0,5971328.0,1399.0,594.0,1536.0,1.0
2018-01-01T12:18:20Z,5102.0,1499.0,452.0,870.0,268.0,5971444.0,1388.0,598.0,1529.0,1.0
2018-01-01T12:23:20Z,5102.1,1500.0,448.0,870.0,267.0,5971562.0,1401.0,596.0,1535.0,1.0
2018-01-01T12:28:19Z,5102.15,1501.0,452.0,870.0,269.0,5971677.0,1398.0,579.0,1529.0,1.0
2018-01-01T12:33:20Z,5102.25,1501.0,460.0,870.0,269.0,5971793.0,1396.0,604.0,1538.0,1.0
2018-01-01T12:38:20Z,5102.35,1501.0,460.0,870.0,269.0,5971912.0,1392.0,592.0,1529.0,1.0
2018-01-01T12:43:20Z,5102.4,1501.0,456.0,870.0,269.0,5972027.0,1405.0,574.0,1525.0,1.0
2018-01-01T12:48:19Z,5102.5,1503.0,463.0,870.0,269.0,5972145.0,1392.0,584.0,1531.0,1.0
2018-01-01T12:53:20Z,5102.6,1500.0,456.0,870.0,269.0,5972260.0,1400.0,600.0,1527.0,1.0
2018-01-01T12:58:20Z,5102.65,1500.0,448.0,870.0,269.0,5972376.0,1410.0,587.0,1538.0,1.0
2018-01-01T13:03:20Z,5102.75,1503.0,443.0,870.0,269.0,5972493.0,1417.0,587.0,1538.0,1.0
2018-01-01T13:08:20Z,5102.85,1502.0,456.0,870.0,268.0,5972611.0,1404.0,599.0,1533.0,1.0
2018-01-01T13:13:20Z,5102.9,1500.0,443.0,870.0,268.0,5972729.0,1391.0,581.0,1526.0,1.0
2018-01-01T13:18:20Z,5103.0,1504.0,448.0,880.0,269.0,5972844.0,1398.0,587.0,1525.0,1.0
2018-01-01T13:23:20Z,5103.1,1501.0,440.0,880.0,268.0,5972963.0,1402.0,588.0,1540.0,1.0
2018-01-01T13:28:20Z,5103.15,1501.0,456.0,880.0,268.0,5973077.0,1393.0,605.0,1530.0,1.0
2018-01-01T13:33:20Z,5103.25,1502.0,452.0,880.0,268.0,5973195.0,1386.0,591.0,1530.0,1.0
2018-01-01T13:38:20Z,5103.35,1499.0,452.0,870.0,268.0,5973310.0,1400.0,601.0,1536.0,1.0
2018-01-01T13:43:20Z,5103.4,1501.0,456.0,870.0,268.0,5973427.0,1403.0,602.0,1538.0,1.0
2018-01-01T13:48:20Z,5103.5,1500.0,460.0,880.0,268.0,5973545.0,1402.0,573.0,1524.0,1.0
2018-01-01T13:53:20Z,5103.6,1502.0,448.0,870.0,269.0,5973660.0,1402.0,601.0,1537.0,1.0
2018-01-01T13:58:20Z,5103.65,1500.0,452.0,870.0,269.0,5973777.0,1407.0,588.0,1534.0,1.0
2018-01-01T14:03:20Z,5103.75,1499.0,443.0,870.0,269.0,5973894.0,1415.0,608.0,1546.0,1.0
2018-01-01T14:08:20Z,5103.85,1501.0,452.0,870.0,269.0,5974013.0,1397.0,579.0,1527.0,1.0
2018-01-01T14:13:20Z,5103.9,1500.0,452.0,870.0,269.0,5974128.0,1387.0,614.0,1530.0,1.0
2018-01-01T14:18:20Z,5104.0,1499.0,456.0,870.0,269.0,5974242.0,1388.0,586.0,1524.0,1.0
2018-01-01T14:23:20Z,5104.1,1498.0,460.0,870.0,268.0,5974362.0,1386.0,611.0,1534.0,1.0
2018-01-01T14:28:20Z,5104.15,1503.0,443.0,870.0,269.0,5974477.0,1408.0,606.0,1544.0,1.0
2018-01-01T14:33:20Z,5104.25,1502.0,456.0,870.0,268.0,5974595.0,1381.0,613.0,1530.0,1.0
2018-01-01T14:38:20Z,5104.35,1502.0,463.0,870.0,268.0,5974712.0,1404.0,595.0,1533.0,1.0
2018-01-01T14:43:20Z,5104.4,1501.0,456.0,870.0,268.0,5974828.0,1410.0,585.0,1533.0,1.0
2018-01-01T14:48:20Z,5104.5,1501.0,448.0,870.0,269.0,5974945.0,1393.0,595.0,1534.0,1.0
2018-01-01T14:53:20Z,5104.6,1502.0,443.0,870.0,268.0,5975062.0,1408.0,588.0,1535.0,1.0
2018-01-01T14:58:20Z,5104.65,1501.0,463.0,870.0,268.0,5975179.0,1388.0,578.0,1523.0,1.0
2018-01-01T15:03:20Z,5104.75,1498.0,443.0,870.0,268.0,5975294.0,1395.0,630.0,1542.0,1.0
2018-01-01T15:08:20Z,5104.85,1500.0,452.0,870.0,269.0,5975412.0,1401.0,600.0,1542.0,1.0
2018-01-01T15:13:20Z,5104.9,1499.0,448.0,870.0,268.0,5975527.0,1399.0,586.0,1524.0,1.0
2018-01-01T15:18:20Z,5105.0,1497.0,452.0,880.0,269.0,5975645.0,1405.0,615.0,1546.0,1.0
2018-01-01T15:23:20Z,5105.1,1502.0,452.0,880.0,269.0,5975760.0,1391.0,605.0,1532.0,1.0
2018-01-01T15:28:20Z,5105.15,1497.0,448.0,880.0,268.0,5975879.0,1395.0,620.0,1540.0,1.0
2018-01-01T15:33:20Z,5105.25,1500.0,460.0,870.0,267.0,5975994.0,1407.0,607.0,1540.0,1.0
2018-01-01T15:38:20Z,5105.35,1502.0,452.0,870.0,268.0,5976110.0,1397.0,605.0,1538.0,1.0
2018-01-01T15:43:20Z,5105.4,1501.0,456.0,870.0,269.0,5976229.0,1399.0,594.0,1537.0,1.0
2018-01-01T15:48:20Z,5105.5,1500.0,443.0,860.0,268.0,5976344.0,1402.0,585.0,1531.0,1.0
2018-01-01T15:53:20Z,5105.6,1500.0,443.0,870.0,269.0,5976463.0,1410.0,573.0,1537.0,1.0
2018-01-01T15:58:20Z,5105.65,1500.0,448.0,870.0,268.0,5976578.0,1412.0,580.0,1540.0,1.0
2018-01-01T16:03:20Z,5105.75,1502.0,448.0,880.0,269.0,5976697.0,1407.0,580.0,1527.0,1.0
2018-01-01T16:08:20Z,5105.85,1502.0,452.0,880.0,269.0,5976812.0,1390.0,594.0,1538.0,1.0
2018-01-01T16:13:20Z,5105.9,1500.0,456.0,880.0,269.0,5976927.0,1415.0,601.0,1545.0,1.0
2018-01-01T16:18:20Z,5106.0,1499.0,452.0,880.0,268.0,5977045.0,1406.0,609.0,1542.0,1.0
2018-01-01T16:23:20Z,5106.1,1501.0,460.0,880.0,268.0,5977162.0,1412.0,593.0,1542.0,1.0
2018-01-01T16:28:20Z,5106.15,1503.0,448.0,890.0,268.0,5977278.0,1392.0,592.0,1526.0,1.0
2018-01-01T16:33:20Z,5106.25,1501.0,443.0,880.0,269.0,5977395.0,1410.0,585.0,1539.0,1.0
2018-01-01T16:38:20Z,5106.35,1502.0,463.0,880.0,268.0,5977511.0,1407.0,589.0,1531.0,1.0
2018-01-01T16:43:20Z,5106.4,1502.0,448.0,880.0,268.0,5977629.0,1404.0,599.0,1534.0,1.0
2018-01-01T16:48:20Z,5106.5,1502.0,452.0,880.0,269.0,5977745.0,1407.0,594.0,1534.0,1.0
2018-01-01T16:53:20Z,5106.6,1499.0,452.0,880.0,268.0,5977861.0,1399.0,620.0,1535.0,1.0
2018-01-01T16:58:20Z,5106.65,1500.0,460.0,880.0,268.0,5977980.0,1396.0,586.0,1528.0,1.0
2018-01-01T17:03:20Z,5106.75,1500.0,452.0,880.0,269.0,5978095.0,1403.0,605.0,1540.0,1.0
2018-01-01T17:08:20Z,5106.85,1499.0,452.0,880.0,269.0,5978210.0,1411.0,619.0,1548.0,1.0
2018-01-01T17:13:20Z,5106.9,1497.0,460.0,880.0,269.0,5978329.0,1407.0,594.0,1533.0,1.0
2018-01-01T17:18:20Z,5107.0,1499.0,460.0,870.0,269.0,5978443.0,1388.0,593.0,1525.0,1.0
2018-01-01T17:23:20Z,5107.1,1500.0,452.0,880.0,268.0,5978563.0,1417.0,568.0,1538.0,1.0
2018-01-01T17:28:20Z,5107.15,1498.0,456.0,880.0,268.0,5978679.0,1394.0,575.0,1530.0,1.0
2018-01-01T17:33:20Z,5107.25,1503.0,448.0,880.0,268.0,5978796.0,1396.0,574.0,1526.0,1.0
2018-01-01T17:38:20Z,5107.35,1500.0,456.0,880.0,269.0,5978912.0,1401.0,602.0,1533.0,1.0
2018-01-01T17:43:20Z,5107.4,1500.0,448.0,880.0,269.0,5979027.0,1404.0,577.0,1523.0,1.0
2018-01-01T17:48:20Z,5107.5,1501.0,448.0,880.0,269.0,5979145.0,1396.0,583.0,1531.0,1.0
2018-01-01T17:53:20Z,5107.6,1499.0,443.0,880.0,268.0,5979260.0,1407.0,576.0,1530.0,1.0
2018-01-01T17:58:20Z,5107.65,1502.0,448.0,880.0,269.0,5979379.0,1396.0,576.0,1521.0,1.0
2018-01-01T18:03:20Z,5107.75,1501.0,456.0,880.0,268.0,5979494.0,1397.0,575.0,1532.0,1.0
2018-01-01T18:08:20Z,5107.85,1500.0,440.0,880.0,268.0,5979612.0,1397.0,582.0,1533.0,1.0
2018-01-01T18:13:20Z,5107.9,1499.0,448.0,880.0,269.0,5979729.0,1404.0,602.0,1540.0,1.0
2018-01-01T18:18:20Z,5108.0,1500.0,452.0,880.0,269.0,5979844.0,1413.0,610.0,1542.0,1.0
2018-01-01T18:23:20Z,5108.1,1500.0,452.0,880.0,269.0,5979963.0,1401.0,599.0,1537.0,1.0
2018-01-01T18:28:20Z,5108.15,1501.0,448.0,880.0,268.0,5980078.0,1398.0,586.0,1536.0,1.0
2018-01-01T18:33:20Z,5108.25,1501.0,456.0,880.0,268.0,5980196.0,1401.0,593.0,1533.0,1.0
2018-01-01T18:38:20Z,5108.35,1502.0,456.0,880.0,268.0,5980311.0,1407.0,579.0,1533.0,1.0
2018-01-01T18:43:20Z,5108.4,1501.0,452.0,880.0,269.0,5980429.0,1388.0,599.0,1535.0,1.0
2018-01-01T18:48:20Z,5108.5,1500.0,452.0,880.0,268.0,5980544.0,1397.0,596.0,1528.0,1.0
2018-01-01T18:53:20Z,5108.6,1500.0,448.0,880.0,268.0,5980663.0,1409.0,589.0,1534.0,1.0
