timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-01-01T03:43:19Z,6846.15,1500.0,456.0,750.0,267.0,8505025.0,1170.0,509.0,1282.0,1.0
2018-01-01T03:48:19Z,6846.25,1503.0,443.0,880.0,267.0,8505126.0,1170.0,499.0,1288.0,1.0
2018-01-01T03:53:19Z,6846.3,1500.0,456.0,880.0,268.0,8505222.0,1183.0,495.0,1293.0,1.0
2018-01-01T03:58:19Z,6846.4,1503.0,440.0,880.0,268.0,8505323.0,1181.0,505.0,1298.0,1.0
2018-01-01T04:03:19Z,6846.5,1500.0,432.0,880.0,267.0,8505419.0,1177.0,481.0,1283.0,1.0
2018-01-01T04:08:19Z,6846.55,1503.0,452.0,880.0,268.0,8505519.0,1182.0,507.0,1298.0,1.0
2018-01-01T04:13:19Z,6846.65,1499.0,452.0,880.0,267.0,8505616.0,1187.0,504.0,1302.0,1.0
2018-01-01T04:18:19Z,6846.75,1501.0,436.0,880.0,267.0,8505714.0,1186.0,511.0,1301.0,1.0
2018-01-01T04:23:19Z,6846.8,1503.0,443.0,880.0,268.0,8505813.0,1190.0,510.0,1301.0,1.0
2018-01-01T04:28:19Z,6846.9,1503.0,432.0,880.0,268.0,8505912.0,1187.0,505.0,1295.0,1.0
2018-01-01T04:33:19Z,6847.0,1503.0,452.0,880.0,268.0,8506010.0,1183.0,501.0,1290.0,1.0
2018-01-01T04:38:19Z,6847.05,1503.0,452.0,880.0,267.0,8506109.0,1173.0,507.0,1288.0,1.0
2018-01-01T04:43:19Z,6847.15,1504.0,468.0,870.0,267.0,8506207.0,1180.0,497.0,1291.0,1.0
2018-01-01T04:48:19Z,6847.25,1501.0,460.0,880.0,267.0,8506305.0,1189.0,517.0,1305.0,1.0
2018-01-01T04:53:19Z,6847.3,1500.0,468.0,880.0,268.0,8506406.0,1170.0,502.0,1290.0,1.0
2018-01-01T04:58:19Z,6847.4,1503.0,460.0,870.0,268.0,8506503.0,1173.0,513.0,1292.0,1.0
2018-01-01T05:03:19Z,6847.5,1500.0,448.0,880.0,267.0,8506600.0,1178.0,507.0,1296.0,1.0
2018-01-01T05:08:19Z,6847.55,1502.0,468.0,850.0,268.0,8506688.0,548.0,240.0,601.0,1.0
2018-01-01T05:13:19Z,6847.65,1501.0,460.0,830.0,268.0,8506734.0,551.0,232.0,603.0,1.0
2018-01-01T05:18:19Z,6847.75,1499.0,460.0,880.0,267.0,8506802.0,1183.0,502.0,1295.0,1.0
2018-01-01T05:23:19Z,6847.8,1499.0,436.0,890.0,267.0,8506901.0,1180.0,514.0,1299.0,1.0
2018-01-01T05:28:19Z,6847.9,1503.0,460.0,860.0,268.0,8507000.0,1180.0,502.0,1292.0,1.0
2018-01-01T05:33:19Z,6848.0,1500.0,456.0,880.0,267.0,8507098.0,1178.0,500.0,1294.0,1.0
2018-01-01T05:38:19Z,6848.05,1501.0,448.0,890.0,267.0,8507195.0,1195.0,508.0,1305.0,1.0
2018-01-01T05:43:19Z,6848.15,1498.0,440.0,890.0,267.0,8507295.0,1191.0,516.0,1314.0,1.0
2018-01-01T05:48:19Z,6848.25,1498.0,456.0,880.0,267.0,8507392.0,1181.0,497.0,1297.0,1.0
2018-01-01T05:53:19Z,6848.3,1498.0,463.0,860.0,267.0,8507492.0,1182.0,494.0,1290.0,1.0
2018-01-01T05:58:19Z,6848.4,1503.0,468.0,840.0,268.0,8507589.0,1186.0,513.0,1300.0,1.0
2018-01-01T06:03:19Z,6848.5,1500.0,463.0,820.0,269.0,8507689.0,1195.0,480.0,1299.0,1.0
2018-01-01T06:08:19Z,6848.55,1501.0,456.0,880.0,267.0,8507787.0,1169.0,499.0,1292.0,1.0
2018-01-01T06:13:19Z,6848.65,1498.0,456.0,880.0,267.0,8507886.0,1183.0,508.0,1298.0,1.0
2018-01-01T06:18:19Z,6848.75,1498.0,463.0,880.0,268.0,8507985.0,1193.0,487.0,1300.0,1.0
2018-01-01T06:23:19Z,6848.8,1499.0,436.0,880.0,268.0,8508082.0,1173.0,498.0,1280.0,1.0
2018-01-01T06:28:19Z,6848.9,1501.0,468.0,860.0,267.0,8508182.0,1171.0,512.0,1301.0,1.0
2018-01-01T06:33:19Z,6849.0,1499.0,448.0,830.0,268.0,8508278.0,1188.0,492.0,1299.0,1.0
2018-01-01T06:38:19Z,6849.1,1503.0,456.0,880.0,268.0,8508380.0,1187.0,481.0,1286.0,1.0
2018-01-01T06:43:19Z,6849.15,1498.0,448.0,880.0,268.0,8508476.0,1186.0,503.0,1300.0,1.0
2018-01-01T06:48:19Z,6849.25,1503.0,443.0,870.0,267.0,8508576.0,1185.0,516.0,1305.0,1.0
2018-01-01T06:53:19Z,6849.35,1498.0,448.0,860.0,267.0,8508672.0,1182.0,491.0,1290.0,1.0
2018-01-01T06:58:19Z,6849.4,1501.0,463.0,860.0,267.0,8508771.0,1179.0,504.0,1292.0,1.0
2018-01-01T07:03:19Z,6849.5,1498.0,440.0,860.0,267.0,8508871.0,1189.0,504.0,1301.0,1.0
2018-01-01T07:08:19Z,6849.6,1497.0,443.0,860.0,268.0,8508968.0,1163.0,528.0,1293.0,1.0
2018-01-01T07:13:19Z,6849.65,1499.0,436.0,840.0,268.0,8509069.0,1174.0,514.0,1297.0,1.0
2018-01-01T07:18:19Z,6849.75,1502.0,436.0,850.0,268.0,8509166.0,1187.0,506.0,1305.0,1.0
2018-01-01T07:23:19Z,6849.85,1504.0,448.0,860.0,268.0,8509265.0,1175.0,499.0,1291.0,1.0
2018-01-01T07:28:19Z,6849.9,1500.0,432.0,880.0,267.0,8509362.0,1168.0,497.0,1282.0,1.0
2018-01-01T07:33:19Z,6850.0,1500.0,436.0,880.0,267.0,8509461.0,1171.0,495.0,1289.0,1.0
2018-01-01T07:38:19Z,6850.1,1501.0,452.0,870.0,268.0,8509560.0,1180.0,497.0,1287.0,1.0
2018-01-01T07:43:19Z,6850.15,1500.0,443.0,860.0,267.0,8509658.0,1184.0,507.0,1299.0,1.0
2018-01-01T07:48:19Z,6850.25,1500.0,448.0,840.0,268.0,8509756.0,1188.0,517.0,1300.0,1.0
2018-01-01T07:53:19Z,6850.35,1504.0,443.0,850.0,268.0,8509856.0,1173.0,504.0,1283.0,1.0
2018-01-01T07:58:19Z,6850.4,1499.0,468.0,860.0,267.0,8509955.0,1185.0,520.0,1305.0,1.0
2018-01-01T08:03:19Z,6850.5,1500.0,468.0,860.0,267.0,8510052.0,1182.0,470.0,1276.0,1.0
2018-01-01T08:08:19Z,6850.6,1500.0,463.0,860.0,268.0,8510150.0,1174.0,497.0,1286.0,1.0
2018-01-01T08:13:19Z,6850.65,1500.0,443.0,860.0,267.0,8510250.0,1178.0,510.0,1297.0,1.0
2018-01-01T08:18:19Z,6850.75,1500.0,443.0,870.0,267.0,8510348.0,1181.0,494.0,1299.0,1.0
2018-01-01T08:23:20Z,6850.85,1502.0,463.0,860.0,267.0,8510446.0,1185.0,501.0,1301.0,1.0
2018-01-01T08:28:19Z,6850.9,1501.0,452.0,870.0,267.0,8510546.0,1184.0,513.0,1300.0,1.0
2018-01-01T08:33:19Z,6851.0,1498.0,443.0,870.0,268.0,8510644.0,1181.0,488.0,1297.0,1.0
2018-01-01T08:38:19Z,6851.1,1499.0,443.0,880.0,268.0,8510743.0,1185.0,515.0,1298.0,1.0
2018-01-01T08:43:19Z,6851.15,1502.0,448.0,880.0,267.0,8510840.0,1181.0,508.0,1299.0,1.0
2018-01-01T08:48:19Z,6851.25,1499.0,436.0,870.0,268.0,8510939.0,1175.0,497.0,1294.0,1.0
2018-01-01T08:53:19Z,6851.35,1499.0,440.0,870.0,267.0,8511036.0,1176.0,490.0,1304.0,1.0
2018-01-01T08:58:20Z,6851.4,1501.0,443.0,870.0,268.0,8511137.0,1176.0,480.0,1283.0,1.0
2018-01-01T09:03:19Z,6851.5,1500.0,460.0,860.0,268.0,8511234.0,1179.0,513.0,1295.0,1.0
2018-01-01T09:08:19Z,6851.6,1501.0,443.0,860.0,269.0,8511334.0,1172.0,505.0,1286.0,1.0
2018-01-01T09:13:19Z,6851.65,1500.0,456.0,870.0,268.0,8511432.0,1185.0,512.0,1304.0,1.0
2018-01-01T09:18:19Z,6851.75,1500.0,443.0,870.0,268.0,8511529.0,1178.0,518.0,1285.0,1.0
2018-01-01T09:23:19Z,6851.85,1502.0,448.0,830.0,267.0,8511629.0,1174.0,493.0,1290.0,1.0
2018-01-01T09:28:19Z,6851.9,1502.0,472.0,830.0,267.0,8511726.0,1176.0,525.0,1295.0,1.0
2018-01-01T09:33:19Z,6852.0,1497.0,463.0,850.0,268.0,8511827.0,1159.0,491.0,1282.0,1.0
2018-01-01T09:38:20Z,6852.1,1503.0,448.0,870.0,267.0,8511924.0,1187.0,505.0,1304.0,1.0
2018-01-01T09:43:19Z,6852.15,1499.0,463.0,880.0,268.0,8512023.0,1176.0,502.0,1287.0,1.0
2018-01-01T09:48:19Z,6852.25,1500.0,463.0,880.0,268.0,8512120.0,1180.0,523.0,1305.0,1.0
2018-01-01T09:53:19Z,6852.35,1500.0,440.0,870.0,267.0,8512218.0,1179.0,508.0,1299.0,1.0
2018-01-01T09:58:19Z,6852.4,1502.0,448.0,870.0,267.0,8512317.0,1182.0,503.0,1290.0,1.0
2018-01-01T10:03:19Z,6852.5,1500.0,443.0,860.0,268.0,8512417.0,1175.0,481.0,1283.0,1.0
2018-01-01T10:08:19Z,6852.6,1501.0,443.0,870.0,268.0,8512514.0,1183.0,474.0,1287.0,1.0
2018-01-01T10:13:19Z,6852.65,1501.0,460.0,840.0,267.0,8512613.0,1179.0,517.0,1302.0,1.0
2018-01-01T10:18:19Z,6852.75,1501.0,443.0,840.0,267.0,8512711.0,1179.0,502.0,1297.0,1.0
2018-01-01T10:23:19Z,6852.85,1498.0,448.0,850.0,268.0,8512811.0,1169.0,515.0,1298.0,1.0
2018-01-01T10:28:19Z,6852.9,1503.0,440.0,860.0,268.0,8512908.0,1181.0,485.0,1285.0,1.0
2018-01-01T10:33:19Z,6853.0,1503.0,452.0,860.0,268.0,8513007.0,1178.0,524.0,1300.0,1.0
2018-01-01T10:38:19Z,6853.1,1505.0,456.0,870.0,267.0,8513107.0,1188.0,512.0,1307.0,1.0
2018-01-01T10:43:19Z,6853.15,1501.0,463.0,870.0,267.0,8513204.0,1180.0,485.0,1289.0,1.0
2018-01-01T10:48:20Z,6853.25,1499.0,443.0,860.0,268.0,8513301.0,1174.0,479.0,1283.0,1.0
2018-01-01T10:53:19Z,6853.35,1501.0,463.0,860.0,267.0,8513401.0,1178.0,489.0,1287.0,1.0
2018-01-01T10:58:19Z,6853.4,1500.0,452.0,860.0,267.0,8513499.0,1182.0,503.0,1292.0,1.0
2018-01-01T11:03:19Z,6853.5,1503.0,440.0,860.0,268.0,8513598.0,1181.0,511.0,1297.0,1.0
2018-01-01T11:08:20Z,6853.6,1497.0,448.0,860.0,268.0,8513696.0,1173.0,511.0,1295.0,1.0
2018-01-01T11:13:19Z,6853.65,1499.0,463.0,870.0,267.0,8513795.0,1182.0,484.0,1290.0,1.0
2018-01-01T11:18:20Z,6853.75,1501.0,440.0,860.0,268.0,8513893.0,1184.0,504.0,1297.0,1.0
2018-01-01T11:23:20Z,6853.85,1499.0,456.0,870.0,268.0,8513990.0,1172.0,502.0,1292.0,1.0
2018-01-01T11:28:19Z,6853.9,1501.0,443.0,870.0,267.0,8514089.0,1183.0,496.0,1300.0,1.0
2018-01-01T11:33:20Z,6854.0,1501.0,436.0,870.0,268.0,8514186.0,1176.0,495.0,1287.0,1.0
2018-01-01T11:38:19Z,6854.1,1502.0,463.0,870.0,268.0,8514287.0,1182.0,476.0,1279.0,1.0
2018-01-01T11:43:19Z,6854.15,1503.0,460.0,860.0,268.0,8514384.0,1194.0,509.0,1305.0,1.0
2018-01-01T11:48:20Z,6854.25,1502.0,452.0,860.0,267.0,8514483.0,1179.0,517.0,1301.0,1.0
2018-01-01T11:53:20Z,6854.35,1502.0,440.0,860.0,268.0,8514580.0,1178.0,486.0,1289.0,1.0
2018-01-01T11:58:20Z,6854.4,1500.0,440.0,860.0,267.0,8514681.0,1179.0,509.0,1298.0,1.0
2018-01-01T12:03:20Z,6854.5,1503.0,448.0,870.0,268.0,8514779.0,1180.0,501.0,1291.0,1.0
2018-01-01T12:08:20Z,6854.6,1500.0,443.0,870.0,267.0,8514876.0,1170.0,487.0,1279.0,1.0
2018-01-01T12:13:20Z,6854.65,1503.0,456.0,860.0,267.0,8514976.0,1185.0,503.0,1297.0,1.0
2018-01-01T12:18:20Z,6854.75,1503.0,440.0,860.0,268.0,8515073.0,1184.0,460.0,1281.0,1.0
2018-01-01T12:23:20Z,6854.85,1502.0,448.0,860.0,268.0,8515173.0,1174.0,492.0,1284.0,1.0
2018-01-01T12:28:19Z,6854.9,1500.0,463.0,860.0,268.0,8515270.0,1181.0,487.0,1294.0,1.0
2018-01-01T12:33:20Z,6855.0,1501.0,463.0,860.0,267.0,8515370.0,1184.0,485.0,1291.0,1.0
2018-01-01T12:38:20Z,6855.1,1501.0,463.0,860.0,268.0,8515467.0,1187.0,483.0,1290.0,1.0
2018-01-01T12:43:20Z,6855.15,1500.0,460.0,870.0,268.0,8515565.0,1183.0,493.0,1290.0,1.0
2018-01-01T12:48:19Z,6855.25,1501.0,448.0,870.0,267.0,8515663.0,1172.0,474.0,1275.0,1.0
2018-01-01T12:53:20Z,6855.35,1500.0,452.0,860.0,268.0,8515762.0,1180.0,537.0,1290.0,1.0
2018-01-01T12:58:20Z,6855.4,1497.0,460.0,860.0,268.0,8515861.0,1183.0,529.0,1306.0,1.0
2018-01-01T13:03:20Z,6855.5,1501.0,456.0,860.0,268.0,8515959.0,1181.0,501.0,1294.0,1.0
2018-01-01T13:08:20Z,6855.6,1501.0,440.0,860.0,268.0,8516059.0,1169.0,497.0,1284.0,1.0
2018-01-01T13:13:20Z,6855.65,1498.0,443.0,870.0,267.0,8516155.0,1179.0,470.0,1281.0,1.0
2018-01-01T13:18:20Z,6855.75,1502.0,463.0,870.0,267.0,8516256.0,1179.0,515.0,1302.0,1.0
2018-01-01T13:23:20Z,6855.85,1500.0,456.0,870.0,268.0,8516353.0,1179.0,517.0,1300.0,1.0
2018-01-01T13:28:20Z,6855.9,1499.0,452.0,860.0,268.0,8516451.0,1177.0,539.0,1307.0,1.0
2018-01-01T13:33:20Z,6856.0,1503.0,452.0,860.0,267.0,8516549.0,1177.0,500.0,1298.0,1.0
2018-01-01T13:38:20Z,6856.1,1501.0,463.0,860.0,267.0,8516648.0,1191.0,518.0,1305.0,1.0
2018-01-01T13:43:20Z,6856.15,1498.0,443.0,860.0,269.0,8516746.0,1195.0,510.0,1308.0,1.0
2018-01-01T13:48:20Z,6856.25,1500.0,468.0,870.0,267.0,8516845.0,1178.0,486.0,1282.0,1.0
2018-01-01T13:53:20Z,6856.35,1497.0,440.0,860.0,268.0,8516942.0,1179.0,484.0,1291.0,1.0
2018-01-01T13:58:20Z,6856.4,1501.0,452.0,860.0,268.0,8517042.0,1172.0,513.0,1291.0,1.0
2018-01-01T14:03:20Z,6856.5,1499.0,456.0,870.0,267.0,8517138.0,1174.0,497.0,1292.0,1.0
2018-01-01T14:08:20Z,6856.6,1501.0,440.0,870.0,267.0,8517238.0,1186.0,491.0,1299.0,1.0
2018-01-01T14:13:20Z,6856.65,1498.0,460.0,870.0,268.0,8517337.0,1180.0,508.0,1301.0,1.0
2018-01-01T14:18:20Z,6856.75,1498.0,460.0,860.0,268.0,8517435.0,1190.0,496.0,1301.0,1.0
2018-01-01T14:23:20Z,6856.85,1500.0,440.0,870.0,268.0,8517534.0,1178.0,520.0,1308.0,1.0
2018-01-01T14:28:20Z,6856.9,1500.0,443.0,860.0,269.0,8517631.0,1180.0,504.0,1298.0,1.0
2018-01-01T14:33:20Z,6857.0,1500.0,448.0,860.0,268.0,8517731.0,1161.0,517.0,1280.0,1.0
2018-01-01T14:38:20Z,6857.1,1500.0,460.0,860.0,268.0,8517827.0,1192.0,490.0,1297.0,1.0
2018-01-01T14:43:20Z,6857.15,1500.0,460.0,860.0,269.0,8517928.0,1174.0,502.0,1293.0,1.0
2018-01-01T14:48:20Z,6857.25,1499.0,448.0,860.0,267.0,8518025.0,1178.0,509.0,1291.0,1.0
2018-01-01T14:53:20Z,6857.35,1503.0,443.0,860.0,268.0,8518124.0,1189.0,493.0,1296.0,1.0
2018-01-01T14:58:20Z,6857.45,1503.0,436.0,870.0,268.0,8518221.0,1182.0,499.0,1293.0,1.0
2018-01-01T15:03:20Z,6857.5,1503.0,452.0,870.0,268.0,8518319.0,1177.0,479.0,1282.0,1.0
2018-01-01T15:08:20Z,6857.6,1498.0,452.0,870.0,268.0,8518420.0,1177.0,516.0,1301.0,1.0
2018-01-01T15:13:20Z,6857.7,1502.0,448.0,860.0,268.0,8518516.0,1177.0,487.0,1288.0,1.0
2018-01-01T15:18:20Z,6857.75,1502.0,460.0,860.0,268.0,8518617.0,1177.0,534.0,1308.0,1.0
2018-01-01T15:23:20Z,6857.85,1501.0,443.0,870.0,268.0,8518714.0,1174.0,504.0,1291.0,1.0
2018-01-01T15:28:20Z,6857.95,1504.0,448.0,870.0,268.0,8518814.0,1170.0,504.0,1292.0,1.0
2018-01-01T15:33:20Z,6858.0,1504.0,440.0,870.0,268.0,8518910.0,1162.0,527.0,1290.0,1.0
2018-01-01T15:38:20Z,6858.1,1498.0,452.0,860.0,267.0,8519010.0,1191.0,495.0,1293.0,1.0
2018-01-01T15:43:20Z,6858.2,1501.0,440.0,860.0,269.0,8519108.0,1176.0,544.0,1307.0,1.0
2018-01-01T15:48:20Z,6858.25,1502.0,448.0,860.0,267.0,8519205.0,1186.0,513.0,1300.0,1.0
2018-01-01T15:53:20Z,6858.35,1500.0,436.0,860.0,268.0,8519304.0,1182.0,533.0,1304.0,1.0
2018-01-01T15:58:20Z,6858.45,1502.0,456.0,870.0,268.0,8519402.0,1190.0,510.0,1298.0,1.0
2018-01-01T16:03:20Z,6858.5,1499.0,456.0,870.0,268.0,8519500.0,1177.0,535.0,1300.0,1.0
2018-01-01T16:08:20Z,6858.6,1502.0,463.0,870.0,268.0,8519599.0,1189.0,468.0,1294.0,1.0
2018-01-01T16:13:20Z,6858.7,1498.0,460.0,870.0,268.0,8519698.0,1166.0,513.0,1292.0,1.0
2018-01-01T16:18:20Z,6858.75,1502.0,456.0,860.0,268.0,8519796.0,1192.0,505.0,1301.0,1.0
2018-01-01T16:23:20Z,6858.85,1500.0,440.0,860.0,267.0,8519896.0,1176.0,496.0,1294.0,1.0
2018-01-01T16:28:20Z,6858.95,1501.0,468.0,870.0,267.0,8519992.0,1170.0,490.0,1289.0,1.0
2018-01-01T16:33:20Z,6859.0,1504.0,440.0,860.0,267.0,8520089.0,1191.0,526.0,1309.0,1.0
2018-01-01T16:38:20Z,6859.1,1500.0,456.0,860.0,268.0,8520190.0,1173.0,488.0,1287.0,1.0
2018-01-01T16:43:20Z,6859.2,1497.0,456.0,860.0,268.0,8520286.0,1172.0,506.0,1299.0,1.0
2018-01-01T16:48:20Z,6859.25,1498.0,456.0,860.0,268.0,8520386.0,1185.0,492.0,1289.0,1.0
2018-01-01T16:53:20Z,6859.35,1501.0,463.0,860.0,268.0,8520483.0,1178.0,494.0,1287.0,1.0
2018-01-01T16:58:20Z,6859.45,1500.0,448.0,860.0,268.0,8520584.0,1182.0,506.0,1293.0,1.0
2018-01-01T17:03:20Z,6859.5,1500.0,443.0,860.0,268.0,8520681.0,1189.0,496.0,1302.0,1.0
2018-01-01T17:08:20Z,6859.6,1503.0,443.0,860.0,267.0,8520779.0,1193.0,508.0,1303.0,1.0
2018-01-01T17:13:20Z,6859.7,1498.0,463.0,860.0,267.0,8520878.0,1192.0,491.0,1293.0,1.0
2018-01-01T17:18:20Z,6859.75,1501.0,448.0,860.0,267.0,8520975.0,1178.0,484.0,1286.0,1.0
2018-01-01T17:23:20Z,6859.85,1502.0,440.0,870.0,268.0,8521075.0,1189.0,494.0,1298.0,1.0
2018-01-01T17:28:20Z,6859.95,1500.0,452.0,870.0,269.0,8521173.0,1177.0,480.0,1285.0,1.0
2018-01-01T17:33:20Z,6860.0,1504.0,443.0,860.0,267.0,8521272.0,1186.0,480.0,1292.0,1.0
2018-01-01T17:38:20Z,6860.1,1500.0,440.0,860.0,268.0,8521368.0,1176.0,522.0,1293.0,1.0
2018-01-01T17:43:20Z,6860.2,1502.0,440.0,860.0,268.0,8521468.0,1176.0,478.0,1285.0,1.0
2018-01-01T17:48:20Z,6860.25,1503.0,440.0,860.0,268.0,8521566.0,1183.0,493.0,1290.0,1.0
2018-01-01T17:53:20Z,6860.3,1499.0,443.0,860.0,268.0,8521664.0,1184.0,479.0,1285.0,1.0
2018-01-01T17:58:20Z,6860.45,1500.0,448.0,860.0,268.0,8521764.0,1176.0,505.0,1292.0,1.0
2018-01-01T18:03:20Z,6860.5,1501.0,460.0,870.0,268.0,8521860.0,1188.0,466.0,1283.0,1.0
2018-01-01T18:08:20Z,6860.6,1499.0,448.0,870.0,267.0,8521960.0,1185.0,489.0,1295.0,1.0
2018-01-01T18:13:20Z,6860.7,1503.0,436.0,860.0,267.0,8522058.0,1179.0,518.0,1295.0,1.0
2018-01-01T18:18:20Z,6860.75,1502.0,463.0,860.0,267.0,8522158.0,1184.0,520.0,1303.0,1.0
2018-01-01T18:23:20Z,6860.85,1500.0,460.0,870.0,268.0,8522254.0,1184.0,506.0,1298.0,1.0
2018-01-01T18:28:20Z,6860.95,1500.0,460.0,870.0,268.0,8522353.0,1176.0,509.0,1302.0,1.0
2018-01-01T18:33:20Z,6861.0,1502.0,456.0,870.0,268.0,8522451.0,1182.0,500.0,1294.0,1.0
2018-01-01T18:38:20Z,6861.05,1500.0,448.0,860.0,267.0,8522550.0,1176.0,528.0,1305.0,1.0
2018-01-01T18:43:20Z,6861.2,1500.0,443.0,860.0,268.0,8522648.0,1175.0,479.0,1282.0,1.0
2018-01-01T18:48:20Z,6861.25,1503.0,443.0,860.0,268.0,8522746.0,1177.0,456.0,1273.0,1.0
2018-01-01T18:53:20Z,6861.35,1498.0,443.0,870.0,268.0,8522845.0,1175.0,506.0,1292.0,1.0
