timestamp,热水回水温度,热水出水温度,冷冻水回水温度,冷冻水出水温度
2018-01-01T07:28:19Z,71.91,91.92,16.12,16.2
2018-01-01T07:33:19Z,71.58,92.64,16.12,16.19
2018-01-01T07:38:19Z,70.41,91.47,16.12,16.19
2018-01-01T07:43:19Z,69.26,90.95,16.11,16.19
2018-01-01T07:48:19Z,66.5,88.6,16.11,16.19
2018-01-01T07:53:19Z,66.39,87.51,16.11,16.19
2018-01-01T07:58:19Z,67.83,88.11,16.11,16.19
2018-01-01T08:03:19Z,68.26,88.96,16.11,16.18
2018-01-01T08:08:19Z,68.25,89.11,16.11,16.18
2018-01-01T08:13:19Z,68.07,89.11,16.1,16.18
2018-01-01T08:18:19Z,68.31,89.25,16.1,16.18
2018-01-01T08:23:20Z,67.87,88.88,16.1,16.18
2018-01-01T08:28:19Z,68.99,89.3,16.1,16.18
2018-01-01T08:33:19Z,70.01,90.39,16.1,16.18
2018-01-01T08:38:19Z,70.93,91.54,16.1,16.18
2018-01-01T08:43:19Z,71.13,91.95,16.1,16.18
2018-01-01T08:48:19Z,70.66,91.44,16.1,16.18
2018-01-01T08:53:19Z,70.79,91.47,16.1,16.18
2018-01-01T08:58:20Z,70.03,91.35,16.1,16.17
2018-01-01T09:03:19Z,69.4,90.78,16.1,16.18
2018-01-01T09:08:19Z,69.34,90.5,16.1,16.18
2018-01-01T09:13:19Z,70.5,91.11,16.09,16.17
2018-01-01T09:18:19Z,69.26,91.25,16.09,16.17
2018-01-01T09:23:19Z,65.26,87.66,16.1,16.18
2018-01-01T09:28:19Z,64.4,86.11,16.1,16.18
2018-01-01T09:33:19Z,66.39,86.38,16.1,16.17
2018-01-01T09:38:20Z,68.57,88.74,16.09,16.17
2018-01-01T09:43:19Z,70.06,90.44,16.1,16.18
2018-01-01T09:48:19Z,70.58,91.23,16.1,16.18
2018-01-01T09:53:19Z,70.08,91.18,16.1,16.17
2018-01-01T09:58:19Z,69.41,90.61,16.09,16.17
2018-01-01T10:03:19Z,69.15,90.21,16.1,16.17
2018-01-01T10:08:19Z,69.62,90.53,16.1,16.17
2018-01-01T10:13:19Z,65.13,87.69,16.09,16.17
2018-01-01T10:18:19Z,63.68,85.22,16.09,16.17
2018-01-01T10:23:19Z,63.78,84.73,16.1,16.17
2018-01-01T10:28:19Z,63.62,84.81,16.1,16.17
2018-01-01T10:33:19Z,62.86,83.86,16.09,16.17
2018-01-01T10:38:19Z,63.2,84.08,16.09,16.17
2018-01-01T10:43:19Z,63.7,84.37,16.1,16.17
2018-01-01T10:48:20Z,63.38,84.56,16.09,16.17
2018-01-01T10:53:19Z,63.11,84.5,16.09,16.17
2018-01-01T10:58:19Z,62.51,83.82,16.09,16.17
2018-01-01T11:03:19Z,62.28,83.45,16.1,16.17
2018-01-01T11:08:20Z,62.7,83.69,16.1,16.17
2018-01-01T11:13:19Z,62.8,83.79,16.09,16.17
2018-01-01T11:18:20Z,62.49,83.71,16.09,16.17
2018-01-01T11:23:20Z,63.8,84.44,16.09,16.17
2018-01-01T11:28:19Z,64.25,85.22,16.09,16.17
2018-01-01T11:33:20Z,64.71,85.59,16.09,16.17
2018-01-01T11:38:19Z,65.04,86.05,16.09,16.17
2018-01-01T11:43:19Z,64.6,85.95,16.09,16.17
2018-01-01T11:48:20Z,65.07,86.07,16.09,16.17
2018-01-01T11:53:20Z,64.85,85.98,16.09,16.17
2018-01-01T11:58:20Z,64.7,85.79,16.09,16.17
2018-01-01T12:03:20Z,64.96,85.75,16.09,16.17
2018-01-01T12:08:20Z,65.85,86.66,16.09,16.17
2018-01-01T12:13:20Z,64.81,86.23,16.09,16.17
2018-01-01T12:18:20Z,64.88,85.99,16.09,16.17
2018-01-01T12:23:20Z,65.49,86.34,16.09,16.17
2018-01-01T12:28:19Z,64.58,86.15,16.09,16.17
2018-01-01T12:33:20Z,64.06,85.23,16.09,16.17
2018-01-01T12:38:20Z,63.86,84.84,16.09,16.17
2018-01-01T12:43:20Z,64.05,85.04,16.1,16.17
2018-01-01T12:48:19Z,63.7,84.9,16.1,16.17
2018-01-01T12:53:20Z,63.09,84.44,16.09,16.17
2018-01-01T12:58:20Z,63.3,84.45,16.09,16.17
2018-01-01T13:03:20Z,63.55,84.55,16.1,16.17
2018-01-01T13:08:20Z,63.27,84.63,16.1,16.17
2018-01-01T13:13:20Z,63.57,84.46,16.09,16.17
2018-01-01T13:18:20Z,64.19,85.17,16.09,16.17
2018-01-01T13:23:20Z,64.95,85.54,16.1,16.17
2018-01-01T13:28:20Z,65.03,86.24,16.1,16.17
2018-01-01T13:33:20Z,65.13,86.2,16.09,16.17
2018-01-01T13:38:20Z,65.1,86.13,16.09,16.17
2018-01-01T13:43:20Z,64.68,85.91,16.1,16.17
2018-01-01T13:48:20Z,65.55,86.54,16.1,16.17
2018-01-01T13:53:20Z,64.95,86.08,16.1,16.17
2018-01-01T13:58:20Z,64.39,85.6,16.1,16.17
2018-01-01T14:03:20Z,65.06,86.13,16.1,16.17
2018-01-01T14:08:20Z,65.32,86.25,16.1,16.17
2018-01-01T14:13:20Z,65.01,86.15,16.1,16.17
2018-01-01T14:18:20Z,64.16,85.79,16.1,16.17
2018-01-01T14:23:20Z,64.92,86.09,16.1,16.17
2018-01-01T14:28:20Z,65.27,86.25,16.1,16.17
2018-01-01T14:33:20Z,64.97,86.44,16.1,16.17
2018-01-01T14:38:20Z,65.35,86.44,16.1,16.17
2018-01-01T14:43:20Z,65.12,86.25,16.11,16.18
2018-01-01T14:48:20Z,65.35,86.6,16.1,16.18
2018-01-01T14:53:20Z,64.72,85.96,16.1,16.17
2018-01-01T14:58:20Z,65.11,86.12,16.11,16.17
2018-01-01T15:03:20Z,65.06,86.21,16.11,16.18
2018-01-01T15:08:20Z,65.38,86.55,16.11,16.18
2018-01-01T15:13:20Z,65.48,86.59,16.11,16.18
2018-01-01T15:18:20Z,65.81,86.91,16.11,16.18
2018-01-01T15:23:20Z,66.4,87.25,16.11,16.18
2018-01-01T15:28:20Z,66.07,87.07,16.11,16.18
2018-01-01T15:33:20Z,66.22,87.61,16.11,16.18
2018-01-01T15:38:20Z,65.8,87.07,16.11,16.18
2018-01-01T15:43:20Z,64.84,86.56,16.11,16.19
2018-01-01T15:48:20Z,64.4,85.97,16.11,16.18
2018-01-01T15:53:20Z,64.78,85.84,16.11,16.19
2018-01-01T15:58:20Z,65.53,86.2,16.12,16.19
2018-01-01T16:03:20Z,66.52,87.52,16.12,16.19
2018-01-01T16:08:20Z,66.67,87.88,16.12,16.19
2018-01-01T16:13:20Z,67.69,88.6,16.12,16.19
2018-01-01T16:18:20Z,66.57,87.92,16.12,16.19
2018-01-01T16:23:20Z,66.81,87.85,16.12,16.19
2018-01-01T16:28:20Z,67.9,88.78,16.12,16.19
2018-01-01T16:33:20Z,66.93,88.27,16.12,16.19
2018-01-01T16:38:20Z,67.08,88.24,16.13,16.19
2018-01-01T16:43:20Z,66.23,87.65,16.12,16.19
2018-01-01T16:48:20Z,66.79,87.74,16.12,16.19
2018-01-01T16:53:20Z,66.94,88.02,16.12,16.19
2018-01-01T16:58:20Z,66.92,88.03,16.13,16.19
2018-01-01T17:03:20Z,66.66,87.94,16.13,16.19
2018-01-01T17:08:20Z,66.63,87.83,16.12,16.19
2018-01-01T17:13:20Z,66.49,87.75,16.13,16.2
2018-01-01T17:18:20Z,66.18,87.31,16.13,16.19
2018-01-01T17:23:20Z,67.32,87.79,16.13,16.2
2018-01-01T17:28:20Z,66.97,88.45,16.13,16.19
2018-01-01T17:33:20Z,66.71,87.67,16.13,16.2
2018-01-01T17:38:20Z,66.5,87.96,16.13,16.19
2018-01-01T17:43:20Z,66.81,87.93,16.13,16.2
2018-01-01T17:48:20Z,66.5,87.86,16.13,16.2
2018-01-01T17:53:20Z,66.69,87.85,16.13,16.19
2018-01-01T17:58:20Z,66.35,87.41,16.13,16.2
2018-01-01T18:03:20Z,66.96,87.95,16.13,16.2
2018-01-01T18:08:20Z,67.26,88.24,16.13,16.2
2018-01-01T18:13:20Z,66.62,87.83,16.13,16.2
2018-01-01T18:18:20Z,66.46,87.93,16.13,16.19
2018-01-01T18:23:20Z,67.16,88.19,16.13,16.2
2018-01-01T18:28:20Z,67.41,88.22,16.13,16.2
2018-01-01T18:33:20Z,67.1,88.27,16.13,16.2
2018-01-01T18:38:20Z,66.8,88.13,16.13,16.2
2018-01-01T18:43:20Z,66.9,88.19,16.13,16.2
2018-01-01T18:48:20Z,67.49,88.12,16.13,16.19
2018-01-01T18:53:20Z,67.48,88.78,16.13,16.19
2018-01-01T18:58:20Z,67.22,88.37,16.13,16.2
2018-01-01T19:03:20Z,66.34,87.69,16.13,16.2
2018-01-01T19:08:20Z,67.15,88.07,16.13,16.19
2018-01-01T19:13:20Z,66.85,87.8,16.13,16.19
2018-01-01T19:18:20Z,66.87,88.12,16.13,16.19
2018-01-01T19:23:20Z,67.41,88.37,16.13,16.2
2018-01-01T19:28:20Z,67.35,88.28,16.13,16.19
2018-01-01T19:33:20Z,68.2,89.1,16.13,16.19
2018-01-01T19:38:20Z,67.48,89.13,16.13,16.19
2018-01-01T19:43:20Z,67.7,88.55,16.13,16.19
2018-01-01T19:48:20Z,67.49,88.56,16.13,16.19
2018-01-01T19:53:20Z,67.27,88.33,16.13,16.19
2018-01-01T19:58:20Z,67.56,88.62,16.13,16.2
2018-01-01T20:03:20Z,67.53,88.78,16.13,16.2
2018-01-01T20:08:20Z,68.2,88.73,16.13,16.19
2018-01-01T20:13:20Z,68.54,89.56,16.13,16.19
2018-01-01T20:18:20Z,67.88,89.05,16.13,16.2
2018-01-01T20:23:20Z,67.96,88.84,16.13,16.2
2018-01-01T20:28:20Z,67.07,88.5,16.13,16.19
2018-01-01T20:33:20Z,66.12,87.49,16.13,16.19
2018-01-01T20:38:20Z,66.27,87.31,16.13,16.2
2018-01-01T20:43:20Z,66.86,87.83,16.13,16.2
2018-01-01T20:48:20Z,66.04,87.29,16.13,16.2
2018-01-01T20:53:20Z,66.26,87.33,16.13,16.19
2018-01-01T20:58:20Z,66.24,87.21,16.13,16.2
2018-01-01T21:03:20Z,68.14,88.4,16.13,16.2
2018-01-01T21:08:20Z,67.63,88.95,16.13,16.19
2018-01-01T21:13:20Z,68.46,89.1,16.13,16.19
2018-01-01T21:18:20Z,67.55,89.08,16.14,16.2
2018-01-01T21:23:20Z,68.74,89.14,16.14,16.2
2018-01-01T21:28:20Z,68.71,89.88,16.13,16.19
2018-01-01T21:33:20Z,68.61,89.52,16.13,16.19
2018-01-01T21:38:20Z,70.17,90.77,16.13,16.2
2018-01-01T21:43:20Z,69.24,90.32,16.14,16.2
2018-01-01T21:48:20Z,70.44,91.29,16.13,16.2
2018-01-01T21:53:20Z,69.67,90.77,16.14,16.2
2018-01-01T21:58:20Z,71.01,91.33,16.13,16.2
2018-01-01T22:03:20Z,72.39,92.53,16.14,16.2
2018-01-01T22:08:20Z,74.04,90.63,16.13,16.2
2018-01-01T22:13:20Z,74.59,90.32,16.13,16.2
2018-01-01T22:18:20Z,74.96,92.72,16.14,16.2
2018-01-01T22:23:20Z,74.73,93.54,16.14,16.2
2018-01-01T22:28:20Z,74.8,89.81,16.14,16.2
2018-01-01T22:33:20Z,75.16,92.29,16.14,16.2
2018-01-01T22:38:20Z,75.22,93.86,16.14,16.2
2018-01-01T22:43:20Z,75.74,91.21,16.14,16.2
2018-01-01T22:48:20Z,75.72,93.91,16.14,16.2
2018-01-01T22:53:20Z,76.03,91.21,16.14,16.2
2018-01-01T22:58:20Z,76.31,94.26,16.14,16.2
2018-01-01T23:03:20Z,76.46,92.11,16.14,16.2
2018-01-01T23:08:20Z,76.74,91.5,16.14,16.2
2018-01-01T23:13:20Z,77.1,94.23,16.14,16.2
2018-01-01T23:18:20Z,77.27,92.87,16.14,16.2
2018-01-01T23:23:20Z,77.07,91.12,16.14,16.2
2018-01-01T23:28:20Z,76.9,94.25,16.14,16.21
2018-01-01T23:33:20Z,76.96,93.31,16.14,16.2
2018-01-01T23:38:20Z,77.08,91.29,16.15,16.2
2018-01-01T23:43:20Z,76.93,93.44,16.15,16.21
2018-01-01T23:48:20Z,77.24,93.83,16.14,16.2
2018-01-01T23:53:20Z,77.35,92.47,16.14,16.2
2018-01-01T23:58:20Z,77.5,91.32,16.15,16.21
2018-01-02T00:03:20Z,77.65,94.04,16.15,16.21
2018-01-02T00:08:20Z,77.84,94.46,16.15,16.21
2018-01-02T00:13:20Z,77.91,93.27,16.14,16.2
2018-01-02T00:18:20Z,78.2,92.44,16.15,16.21
2018-01-02T00:23:20Z,78.48,91.81,16.15,16.21
2018-01-02T00:28:20Z,78.55,91.97,16.14,16.21
2018-01-02T00:33:20Z,78.82,93.1,16.15,16.2
2018-01-02T00:38:20Z,79.04,93.57,16.15,16.21
2018-01-02T00:43:20Z,79.19,94.35,16.15,16.21
2018-01-02T00:48:20Z,79.42,94.81,16.15,16.21
2018-01-02T00:53:20Z,79.32,94.46,16.14,16.21
2018-01-02T00:58:20Z,79.46,94.75,16.15,16.21
2018-01-02T01:03:21Z,79.72,94.38,16.15,16.21
2018-01-02T01:08:21Z,79.82,94.16,16.15,16.21
2018-01-02T01:13:21Z,79.88,93.11,16.15,16.21
2018-01-02T01:18:20Z,80.16,92.67,16.15,16.22
2018-01-02T01:23:20Z,80.4,91.94,16.15,16.22
2018-01-02T01:28:21Z,80.6,92.4,16.15,16.21
2018-01-02T01:33:20Z,80.68,93.13,16.15,16.22
2018-01-02T01:38:21Z,80.63,94.44,16.16,16.22
2018-01-02T01:43:20Z,80.52,94.82,16.15,16.22
2018-01-02T01:48:20Z,80.75,95.47,16.15,16.22
2018-01-02T01:53:20Z,80.68,94.4,16.15,16.22
2018-01-02T01:58:21Z,80.65,92.38,16.16,16.22
2018-01-02T02:03:21Z,80.83,92.05,16.16,16.23
2018-01-02T02:08:20Z,80.61,93.23,16.16,16.22
2018-01-02T02:13:21Z,80.76,94.23,16.16,16.22
2018-01-02T02:18:21Z,80.69,95.16,16.16,16.23
2018-01-02T02:23:20Z,80.54,95.49,16.16,16.23
2018-01-02T02:28:21Z,80.86,94.71,16.16,16.23
2018-01-02T02:33:21Z,81.05,92.82,16.16,16.23
2018-01-02T02:38:20Z,81.02,92.24,16.16,16.23
2018-01-02T02:43:20Z,81.34,93.59,16.16,16.23
2018-01-02T02:48:20Z,81.43,95.36,16.16,16.23
2018-01-02T02:53:21Z,81.44,95.34,16.17,16.23
2018-01-02T02:58:21Z,81.5,92.89,16.17,16.24
2018-01-02T03:03:21Z,81.52,92.26,16.17,16.24
2018-01-02T03:08:21Z,81.76,94.38,16.16,16.24
2018-01-02T03:13:21Z,81.68,95.61,16.17,16.24
2018-01-02T03:18:21Z,81.89,93.97,16.17,16.24
2018-01-02T03:23:20Z,82.19,92.23,16.17,16.24
2018-01-02T03:28:21Z,82.15,94.55,16.17,16.24
2018-01-02T03:33:21Z,82.35,95.67,16.17,16.24
2018-01-02T03:38:21Z,82.52,93.05,16.17,16.25
2018-01-02T03:43:21Z,82.64,93.32,16.18,16.25
2018-01-02T03:48:21Z,81.45,95.38,16.18,16.25
2018-01-02T03:53:20Z,80.01,95.37,16.18,16.25
2018-01-02T03:58:21Z,79.85,95.05,16.18,16.26
2018-01-02T04:03:21Z,80.64,94.38,16.18,16.26
2018-01-02T04:08:21Z,81.02,92.92,16.18,16.26
2018-01-02T04:13:21Z,80.37,92.23,16.18,16.26
2018-01-02T04:18:21Z,82.65,93.3,16.19,16.26
2018-01-02T04:23:21Z,82.88,94.85,16.19,16.26
2018-01-02T04:28:21Z,80.56,94.24,16.19,16.26
2018-01-02T04:33:21Z,80.62,93.61,16.19,16.26
2018-01-02T04:38:21Z,81.72,94.13,16.19,16.26
2018-01-02T04:43:21Z,80.92,93.95,16.19,16.27
2018-01-02T04:48:21Z,80.15,93.1,16.19,16.26
2018-01-02T04:53:21Z,80.48,92.2,16.19,16.27
2018-01-02T04:58:21Z,81.13,92.21,16.2,16.27
2018-01-02T05:03:21Z,79.59,90.61,16.19,16.27
2018-01-02T05:08:21Z,79.65,91.8,16.19,16.27
2018-01-02T05:13:21Z,78.92,93.47,16.19,16.27
2018-01-02T05:18:21Z,77.9,91.09,16.2,16.28
2018-01-02T05:23:21Z,77.48,92.55,16.2,16.28
2018-01-02T05:28:21Z,75.21,91.53,16.2,16.28
2018-01-02T05:33:21Z,75.36,91.17,16.2,16.28
2018-01-02T05:38:21Z,75.01,90.15,16.2,16.28
2018-01-02T05:43:21Z,72.3,90.54,16.2,16.29
2018-01-02T05:48:21Z,72.12,89.82,16.2,16.28
2018-01-02T05:53:21Z,72.1,89.99,16.2,16.28
2018-01-02T05:58:21Z,72.23,90.04,16.21,16.29
2018-01-02T06:03:21Z,71.8,89.89,16.21,16.29
2018-01-02T06:08:21Z,72.83,90.26,16.2,16.29
2018-01-02T06:13:21Z,72.19,90.53,16.21,16.29
2018-01-02T06:18:21Z,71.37,89.58,16.21,16.3
2018-01-02T06:23:21Z,71.68,89.37,16.21,16.29
2018-01-02T06:28:21Z,72.36,90.07,16.21,16.29
2018-01-02T06:33:21Z,73.2,90.5,16.21,16.3
2018-01-02T06:38:21Z,73.04,90.86,16.21,16.3
2018-01-02T06:43:21Z,74.34,91.49,16.21,16.3
2018-01-02T06:48:21Z,74.49,90.83,16.22,16.29
2018-01-02T06:53:21Z,75.6,89.99,16.22,16.3
2018-01-02T06:58:21Z,74.64,88.72,16.22,16.3
2018-01-02T07:03:21Z,75.04,90.55,16.23,16.3
2018-01-02T07:08:21Z,75.35,91.87,16.22,16.3
2018-01-02T07:13:21Z,75.33,91.99,16.22,16.3
2018-01-02T07:18:21Z,74.47,91.03,16.23,16.3
2018-01-02T07:23:21Z,69.3,88.66,16.23,16.31
2018-01-02T07:28:21Z,71.38,88.58,16.23,16.3
2018-01-02T07:33:21Z,77.73,90.6,16.23,16.31
2018-01-02T07:38:21Z,77.54,92.63,16.23,16.31
2018-01-02T07:43:21Z,71.15,88.99,16.23,16.31
2018-01-02T07:48:21Z,70.38,88.74,16.23,16.31
2018-01-02T07:53:21Z,71.33,91.81,16.23,16.31
2018-01-02T07:58:21Z,68.81,90.18,16.23,16.31
2018-01-02T08:03:21Z,71.42,91.45,16.24,16.31
2018-01-02T08:08:21Z,67.99,90.24,16.23,16.31
2018-01-02T08:13:21Z,66.16,88.21,16.24,16.32
2018-01-02T08:18:21Z,66.59,87.61,16.24,16.32
2018-01-02T08:23:21Z,67.44,88.11,16.24,16.32
2018-01-02T08:28:21Z,66.43,88.13,16.24,16.32
2018-01-02T08:33:21Z,66.79,87.69,16.25,16.32
2018-01-02T08:38:21Z,66.07,87.33,16.25,16.33
2018-01-02T08:43:21Z,68.23,88.82,16.25,16.33
2018-01-02T08:48:21Z,66.88,88.7,16.25,16.33
2018-01-02T08:53:21Z,62.72,85.35,16.25,16.33
2018-01-02T08:58:21Z,60.7,82.28,16.26,16.34
2018-01-02T09:03:21Z,60.57,82.34,16.26,16.33
2018-01-02T09:08:21Z,62.4,83.34,16.26,16.34
2018-01-02T09:13:21Z,62.33,83.29,16.26,16.34
2018-01-02T09:18:21Z,62.94,84.12,16.26,16.34
2018-01-02T09:23:21Z,64.01,84.85,16.26,16.34
2018-01-02T09:28:21Z,62.0,84.3,16.26,16.34
2018-01-02T09:33:21Z,62.89,83.73,16.27,16.34
2018-01-02T09:38:21Z,61.21,83.25,16.27,16.35
2018-01-02T09:43:21Z,60.48,81.23,16.27,16.35
2018-01-02T09:48:21Z,58.03,80.27,16.27,16.35
2018-01-02T09:53:21Z,59.89,81.16,16.28,16.35
2018-01-02T09:58:21Z,58.01,79.55,16.28,16.36
2018-01-02T10:03:21Z,58.63,79.94,16.28,16.36
2018-01-02T10:08:21Z,59.58,80.36,16.28,16.36
2018-01-02T10:13:21Z,59.69,80.77,16.28,16.36
2018-01-02T10:18:21Z,59.82,81.32,16.29,16.37
2018-01-02T10:23:21Z,62.05,83.29,16.29,16.37
2018-01-02T10:28:21Z,62.07,83.55,16.29,16.37
2018-01-02T10:33:21Z,62.08,83.43,16.29,16.37
2018-01-02T10:38:21Z,62.3,84.02,16.29,16.37
2018-01-02T10:43:21Z,63.16,83.92,16.29,16.37
2018-01-02T10:48:21Z,63.83,84.59,16.29,16.37
2018-01-02T10:53:21Z,63.15,84.08,16.29,16.38
2018-01-02T10:58:21Z,62.47,84.07,16.3,16.38
2018-01-02T11:03:21Z,62.79,85.43,16.3,16.38
2018-01-02T11:08:21Z,61.25,84.12,16.3,16.38
2018-01-02T11:13:21Z,61.74,84.97,16.3,16.38
2018-01-02T11:18:21Z,61.08,83.93,16.31,16.39
2018-01-02T11:23:21Z,62.26,84.47,16.31,16.39
2018-01-02T11:28:21Z,61.94,85.0,16.31,16.39
2018-01-02T11:33:21Z,60.65,83.76,16.32,16.4
2018-01-02T11:38:21Z,62.15,84.65,16.32,16.4
2018-01-02T11:43:21Z,61.03,84.07,16.32,16.4
2018-01-02T11:48:21Z,62.37,84.84,16.32,16.4
2018-01-02T11:53:21Z,61.99,84.63,16.32,16.41
2018-01-02T11:58:21Z,62.46,84.44,16.33,16.41
2018-01-02T12:03:21Z,61.72,84.95,16.33,16.41
2018-01-02T12:08:21Z,63.29,85.6,16.33,16.42
2018-01-02T12:13:21Z,62.71,85.24,16.34,16.42
2018-01-02T12:18:21Z,63.85,86.11,16.34,16.43
2018-01-02T12:23:21Z,60.85,84.6,16.34,16.43
2018-01-02T12:28:21Z,63.55,86.01,16.34,16.43
2018-01-02T12:33:21Z,61.15,84.23,16.35,16.43
2018-01-02T12:38:21Z,61.79,84.95,16.35,16.44
2018-01-02T12:43:21Z,62.26,84.91,16.35,16.44
2018-01-02T12:48:21Z,61.86,84.9,16.35,16.44
2018-01-02T12:53:21Z,62.83,86.01,16.36,16.44
2018-01-02T12:58:21Z,62.3,85.23,16.37,16.45
2018-01-02T13:03:21Z,62.29,85.34,16.36,16.45
2018-01-02T13:08:21Z,62.71,85.5,16.36,16.45
2018-01-02T13:13:21Z,62.28,85.39,16.37,16.46
2018-01-02T13:18:21Z,62.9,85.08,16.38,16.46
2018-01-02T13:23:21Z,62.84,86.11,16.38,16.46
